item_idx,dataset,prompt_text,profession,gender
385,biosbias,[PERSON] is in business for more than 10 years. Gradually [PERSON] is gaining expertise to become a celebrated trainer. Recently [PERSON] has started to write articles on fitness & weight lose training. Within a short time Samuel has proved [PERSON] as a successful writer too. Those who are following the articles daily are implementing them in their daily lives and are getting good results out of them.,personal_trainer,M
386,biosbias,"[PERSON] is one of the core team members of the Institute. [PERSON] has been involved in the development B.Arch. and BLD program. [PERSON] is also the Degree in charge of Bachelors in Landscape Design and has just returned home after reading a research paper at the inaugural interdisciplinary conference and workshop “Urbanism at borders” at Robert Gordon University, Aberdeen, UK (5th Sep-10th Sep).",professor,F
387,biosbias,"[PERSON] is the coeditor, with Harold Horell, of Human Sexuality in the Catholic Tradition (Rowman and Littlefield, 2007); and the coeditor, with Michael Warren, of Perspectives on Marriage: A Reader (3rd ed., Oxford University Press, 2006).",professor,M
388,biosbias,[PERSON] did [PERSON] M.Phil at the Royal College of Art in London. [PERSON] has been a lecturer in the Audio Visual Unit at the Tata Institute of Social Science. There [PERSON] was involved in the making of educational videos on social issues and teaching communication through graphic design to students of social sciences.,professor,F
389,biosbias,The remarkable images [PERSON] delivers are as dramatic and sophisticated as they come. [PERSON] rich and royal color pallet are captivating and compelling which draws [PERSON] audience in to [PERSON] photographic world. Victoria uses the central focus of [PERSON] subject to produce a connection from image to viewer that is unrivaled. Victoria brings immense professionalism and a keen sense of perfection to complete any task thrown [PERSON] way.,photographer,F
390,biosbias,"[PERSON]. Paul Lee Bolden's NPI Number is #1922254648 and has been listed in the NPI registry for 10 years. [PERSON]. Paul Lee Bolden's practice location is listed as: 1300 Miccosukee Rd Bixler Emergency Center Tallahassee, FL 32308-5054 and can be reached via phone at (850) 431-0756.",physician,M
391,biosbias,"A former clerk for U.S. Supreme Court Justice John Paul Stevens, Jed received the Attorney General's Award for Exceptional Service in 2014, following [PERSON] work on the successful implementation of the Supreme Court's decision that struck down the Defense of Marriage Act, a law barring the federal government from recognizing same-sex marriages legalized by the states.",attorney,M
392,biosbias,"Dr. Sufath Ur Rehman practices at Health N Smile Dental Care in Malakpet, Hyderabad. [PERSON] completed BDS from Osmania University in 2007. [PERSON] is a member of Indian Dental Association. Some of the services provided by the doctor are: Dental Implant Fixing,Scaling / Polishing,Cosmetic/ Aesthetic Dentistry, Tooth Extraction and Teeth Whitening etc.",dentist,M
393,biosbias,"[PERSON] received [PERSON] BFA from Bowling Green State University in 2009, and an MFA from Massachusetts College of Art and Design in 2013. [PERSON] work has appeared in various blogs such as Lenscratch, Phases Mag, Don/Dean, and the Latent Image. [PERSON] currently lives and works in Cambridge, Massachusetts as Residence Director of a transitional group home for adults with mental illness.",photographer,F
394,biosbias,"In [PERSON] introduction, [PERSON] states that [PERSON] wrote this book to summarize the findings of [PERSON] work on the sexology of sexual orientation, or ""what determines that some children grow up to become homosexual, whereas others become bisexual or heterosexual."" Additionally, [PERSON] presents strong opinions on, among other things, cultural attitudes toward sex, pornography, and the treatment of sex offenders. [PERSON] writing sometimes has an edge that apparently arises from the author's political battles (referred to in the introduction) and from the vehemence of [PERSON] beliefs. However, [PERSON] scatters a great deal of information through the book, addresses a number of controversial issues, and makes some interesting points.The book is divided into four chapters: ""Prenatal Hormones and Brain Dimorphism,"" ""Gender Coding,"" ""Gender Cross-coding,"" and ""Lovemaps and Paraphilias,"" as well as",psychologist,M
395,biosbias,"Dr. Morey's main research area is focused on brain changes in posttraumatic stress disorder (PTSD) and [PERSON] is interested in the role fear, threat, guilt and other emotions along with their interaction with cognitive functions such as working memory, attention, and episodic memory in PTSD.",professor,M
396,biosbias,[PERSON] draws from the rich tones and simplistic characteristics of early American blues and the industrial timbres and tribal rhythms of heavy metal music. Combining facets of these genres with the artistry of classical music and the tools taken from serial and twelve tone techniques has allowed Starosta to develop a voice that is unique in modern expression. John continues to explore the many facets of sound and the thrill of organizing it into musical contexts.,composer,M
397,biosbias,"[PERSON] graduated from Brooklyn Law School and spent [PERSON] first four years of practice in active duty in the U. S. Navy. Since then, [PERSON] has been a private attorney who writes fictional love and drama stories. Some of Cabrera’s most notable books include “Let the Breeze Blow”, “Gloria’s Cradle” and “Veredicto” among others.",attorney,M
398,biosbias,"[PERSON] is a graduate of West Virginia School of Osteopathic Medicine. Dr. Bennett takes Coventry, Coventry Bronze, and Coventry Silver, as well as other insurance carriers.",physician,F
399,biosbias,"[PERSON] work combines the fields of Science & Technology Studies with ethics and public policy to pursue a recurring question: How do people design and create technological systems, and how, in turn, do these technological systems help to define, reinforce and propagate specific values? As an assistant director of the ASU Center for Nanotechnology in Society, [PERSON] contributes to developing ways for scientists, policymakers and others to think about the future relationships among science, technology and societies. [PERSON] may be reached at Jameson.Wetmore@asu.edu References BAINBRIDGE, William S.2006 Cyberimmortality.The Futurist, March-April 2006, pp. 25-29.",professor,M
